airportId,codeIataAirport,nameAirport,codeIso2Country,codeIcaoAirport,codeIataCity,latitudeAirport,longitudeAirport,timezone,GMT,isRailRoad,isBusStation,popularity,geonameId,routes,nameCountry
7762,TKX,Takaroa,PF,NTKR,TKX,"-14,457749","-145,0264",Pacific/Tahiti,-10,0,0,0,7730129,0,French Polynesia
7763,TKY,Turkey Creek,AU,,TKY,"-17,066668","128,25",Australia/Perth,8,0,0,0,8298891,0,Australia
7764,TKZ,Tokoroa,NZ,NZTO,TKZ,"-38,216667","175,83333",Pacific/Auckland,13,0,0,0,7730735,0,New Zealand
7765,TLA,Teller,US,PATE,TLA,"65,27167","-166,355",America/Anchorage,-9,0,0,0,5875969,0,United States
7766,TLB,Tarbela,PK,OPTA,TLB,"34,13333","72,816666",Asia/Karachi,5,0,0,0,7668410,0,Pakistan
7767,TLC,Licenciado Adolfo Lopez Mateos International,MX,MMTO,MEX,"19,283333","-99,666664",America/Mexico_City,-6,0,0,0,6299878,42,Mexico
7768,TLD,Limpopo Valley,BW,FBTL,TLD,"-22,183332","29,116667",Africa/Gaborone,2,0,0,0,7730496,0,Botswana
7769,TLE,Tulear,MG,FMST,TLE,"-23,389723","43,724167",Indian/Antananarivo,3,0,0,0,6297058,40,Madagascar
7770,TLF,Telida,US,,TLF,"63,666668","-152,5",America/Anchorage,-9,0,0,0,5875962,0,United States
7771,TLG,Tulagi Island,SB,,TLG,"-9,1","160,15",Pacific/Guadalcanal,11,0,0,0,0,0,Solomon Islands
7772,TLH,Tallahassee Regional Airport,US,KTLH,TLH,"30,395782","-84,34444",America/New_York,-5,0,0,0,6299173,42,United States
7773,TLI,Tolitoli,ID,,TLI,"1,033333","120,816666",Asia/Makassar,8,0,0,0,0,0,Indonesia
7774,TLJ,Tatalina AFS,US,PATL,TLJ,"62,885277","-155,96806",America/Anchorage,-9,0,0,0,5875863,0,United States
7775,TLL,Ulemiste,EE,EETN,TLL,"59,416622","24,798702",Europe/Tallinn,2,0,0,5,588404,42,Estonia
7776,TLM,Zenata,DZ,DAON,TLM,"35,016666","-1,45",Africa/Algiers,1,0,0,0,6296381,0,
7777,TLN,Le Palyvestre,FR,LFTH,TLN,"43,09349","6,159303",Europe/Paris,1,0,0,6,6299477,42,France
7778,TLO,Tol,PG,,TLO,"-4,983333","152,03334",Pacific/Port_Moresby,10,0,0,0,7731550,0,Papua New Guinea
7779,TLP,Tumolbil,PG,,TLP,"-4,783333","141,01666",Pacific/Port_Moresby,10,0,0,0,8298682,0,Papua New Guinea
7780,TLQ,Jiaohe,CN,,TLQ,"43,0303","89,0972",Asia/Shanghai,8,0,0,0,8260916,0,China
7781,TLR,Mefford Field,US,,TLR,"36,216667","-119,35",America/Los_Angeles,-8,0,0,0,5403783,0,United States
7782,TLS,Blagnac,FR,LFBO,TLS,"43,63007","1,374321",Europe/Paris,1,0,0,0,6301770,36,France
7783,TLT,Tuluksak,US,,TLT,"61,09889","-160,96472",America/Anchorage,-9,0,0,0,5876777,0,United States
7784,TLU,Tolu,CO,SKTL,TLU,"9,516667","-75,583336",America/Bogota,-5,0,0,0,7731551,0,Colombia
7785,TLV,Ben Gurion International,IL,LLBG,TLV,"32,000454","34,870743",Asia/Jerusalem,2,0,0,220,390285,42,Israel
7786,TLW,Talasea,PG,,TLW,"-5,366667","150,01666",Pacific/Port_Moresby,10,0,0,0,2085944,0,Papua New Guinea
7787,TLX,Talca,CL,SCTL,TLX,"-35,466667","-71,666664",America/Santiago,-3,0,0,0,7730168,0,
7788,TLY,Plastun,RU,UHWP,TLY,"44,81465","136,28928",Asia/Vladivostok,11,0,0,0,7910374,0,Russia
7789,TLZ,Catalao,BR,SWKT,TLZ,"-18,166668","-47,95",America/Sao_Paulo,-2,0,0,0,7731552,0,Brazil
7790,TMA,Henry Tift Myers,US,KTMA,TMA,"31,433332","-83,48333",America/New_York,-5,0,0,0,4226552,0,United States
7791,TMB,Tamiami,US,KTMB,MIA,"25,65","-80,433334",America/New_York,-5,0,0,0,4160729,0,United States
7792,TMC,Tjilik Riwut,ID,,TMC,"-9,340278","119,18306",Asia/Makassar,8,0,0,0,7336548,0,Indonesia
7793,TMD,Timbedra,MR,GQNH,TMD,"16,236668","-8,154167",Africa/Nouakchott,0,0,0,0,7668285,0,Mauritania
7794,TME,Tame,CO,SKTM,TME,"6,5","-71,76667",America/Bogota,-5,0,0,0,3687769,0,Colombia
7795,TMG,Tomanggong,MY,WBKM,TMG,"5,4","118,65",Asia/Kuching,8,0,0,0,7731553,0,Malaysia
7796,TMH,Tanahmerah,ID,WAKT,TMH,"-6,083333","140,26666",Asia/Jayapura,9,0,0,0,6301189,0,Indonesia
7797,TMI,Tumling Tar,NP,VNTR,TMI,"27,3","87,2",Asia/Kathmandu,6,0,0,0,7668632,0,Nepal
7798,TMJ,Termez,UZ,UTST,TMJ,"37,280502","67,318954",Asia/Samarkand,5,0,0,0,6301012,0,Uzbekistan
7799,TMK,Tamky,VN,,TMK,"15,566667","108,48333",Asia/Ho_Chi_Minh,7,0,0,0,8298707,0,
7800,TML,Tamale,GH,DGLE,TML,"9,406944","-0,879167",Africa/Accra,0,0,0,0,6296422,0,Ghana
7801,TMM,Tamatave,MG,FMMT,TMM,"-18,11","49,392223",Indian/Antananarivo,3,0,0,0,1055977,42,Madagascar
7802,TMN,Tamana Island,KI,,TMN,"-2,483333","175,98334",Pacific/Tarawa,12,0,0,0,0,0,Kiribati
7803,TMO,Tumeremo,VE,SVTM,TMO,"7,3","-61,5",America/Caracas,-5,0,0,0,3625893,0,Venezuela
7804,TMP,Tampere-pirkkala,FI,EFTP,TMP,"61,42045","23,617563",Europe/Helsinki,2,0,0,0,6296563,42,Finland
7805,TMQ,Tambao,BF,DFEM,TMQ,"14,783333","0,083333",Africa/Ouagadougou,0,0,0,0,7730460,0,Burkina Faso
7806,TMR,Aguemar,DZ,DAAT,TMR,"22,814722","5,459167",Africa/Algiers,1,0,0,0,6296367,0,
7807,TMS,Sao Tome Island,ST,FPST,TMS,"0,378333","6,725",Africa/Sao_Tome,0,0,0,0,6297079,0,Sao Tome and Principe
7808,TMT,Trombetas,BR,SBTB,TMT,"-1,916667","-55,583332",America/Santarem,-3,0,0,0,7668443,0,Brazil
7809,TMU,Tambor,CR,MRTR,TMU,"9,733333","-85,01667",America/Costa_Rica,-6,0,0,0,7668361,42,Costa Rica
7810,TMW,Tamworth Regional Airport,AU,YSTW,TMW,"-31,0845","150,8485",Australia/Sydney,11,0,0,0,6301351,42,Australia
7811,TMX,Timimoun,DZ,DAUT,TMX,"29,233334","0,283333",Africa/Algiers,1,0,0,0,6296395,0,
7812,TMY,Tiom,ID,,TMY,"-3,95","138,41667",Asia/Jayapura,9,0,0,0,7731554,0,Indonesia
7813,TMZ,Thames,NZ,NZTH,TMZ,"-37,11667","175,56667",Pacific/Auckland,13,0,0,0,7730733,0,New Zealand
7814,TNA,Jinan,CN,ZSJN,TNA,"36,85769","117,20688",Asia/Shanghai,8,0,0,0,6453420,42,China
7815,TNB,Tanah Grogot,ID,WRLH,TNB,"-1,916667","116,2",Asia/Makassar,8,0,0,0,7731555,0,Indonesia
7816,TNC,Tin City Afs,US,PATC,TNC,"65,56389","-167,91888",America/Anchorage,-9,0,0,0,5876267,0,United States
7817,TND,Trinidad,CU,MUTD,TND,"21,8",-80,America/Havana,-5,0,0,0,6453442,0,Cuba
7818,TNE,Tanegashima,JP,RJFG,TNE,"30,541111","130,95416",Asia/Tokyo,9,0,0,0,6300347,0,Japan
7819,TNF,Toussus-le-noble,FR,LFPN,TNF,"48,75083","2,113056",Europe/Paris,1,0,0,0,6299442,0,France
7820,TNG,Boukhalef,MA,GMTT,TNG,"35,726288","-5,912898",Africa/Casablanca,0,0,0,0,6297220,42,Morocco
7821,TNH,Tonghua Liuhe,CN,ZYTN,TNH,"41,75","125,95",Asia/Shanghai,8,0,0,0,8298799,0,China
7822,TNI,Satna,IN,VIST,TNI,"24,564325","80,85181",Asia/Kolkata,6,0,0,0,6301103,0,India
7823,TNJ,Kidjang,ID,WIKN,TNJ,"0,919167","104,53611",Asia/Jakarta,7,0,0,0,6301233,0,Indonesia
7824,TNK,Tununak,US,,TNK,"60,57083","-165,26666",America/Anchorage,-9,0,0,0,5876833,0,United States
7825,TNL,Ternopol,UA,UKLT,TNL,"49,566666","25,6",Europe/Kiev,2,0,0,0,7668512,0,Ukraine
7826,TNM,Teniente R. Marsh Martin,AQ,SCRM,TNM,"-62,190556","-58,98639",America/Santiago,-3,0,0,0,8260905,0,Antarctica
7827,TNN,Tainan,TW,RCNN,TNN,"22,948706","120,21571",Asia/Taipei,8,0,0,0,6300301,42,Taiwan
7828,TNO,Tamarindo,CR,MRCV,TNO,"10,314033","-85,815475",America/Costa_Rica,-6,0,0,0,7668360,42,Costa Rica
7829,TNP,Twentynine Palms,US,KTNP,TNP,"34,11889","-115,935",America/Los_Angeles,-8,0,0,0,5404199,0,United States
7830,TNQ,Teraina,KI,,TNQ,"4,7","-160,33333",Pacific/Kiritimati,14,0,0,0,0,0,Kiribati
7831,TNR,Ivato International Airport,MG,FMMI,TNR,"-18,799631","47,47503",Indian/Antananarivo,3,0,0,0,1070940,42,Madagascar
7832,TNS,Tungsten,CA,,TNS,62,"-127,666664",America/Dawson_Creek,-7,0,0,0,8260915,0,Canada
7833,TNT,Dade Collier,US,KTNT,MIA,"25,783333","-80,183334",America/New_York,-5,0,0,0,4152706,0,United States
7834,TNU,Newton Municipal Airport,US,KTNU,TNU,"41,7","-93,05",America/Chicago,-6,0,0,0,4868920,0,United States
7835,TNV,Tabuaeran,KI,,TNV,"3,833333","-159,35",Pacific/Kiritimati,14,0,0,0,0,0,Kiribati
7836,TNW,Jumandy,EC,,TNW,"62,666195","-153,7112",America/Guayaquil,-5,0,0,0,8298753,0,Ecuador
7837,TNX,Stung Treng,KH,VDST,TNX,"13,533333","106,03333",Asia/Phnom_Penh,7,0,0,0,7730213,0,Cambodia
7838,TNZ,Tosontsengel,MN,,TNZ,"48,739723","98,275276",Asia/Hovd,7,0,0,0,8260912,0,Mongolia
7839,TOA,Torrance Airport,US,KTOA,TOA,"33,833332","-118,316666",America/Los_Angeles,-8,0,0,0,5411133,0,United States
7840,TOB,Tobruk,LY,HLGN,TOB,"31,854168","23,917221",Africa/Tripoli,1,0,0,0,7730618,0,Libya
7841,TOC,Toccoa RG Letourneau Field,US,KTOC,TOC,"34,583332","-83,316666",America/New_York,-5,0,0,0,4226722,0,United States
7842,TOD,Tioman,MY,WMBT,TOD,"2,75","104,166664",Asia/Kuala_Lumpur,8,0,0,0,6354928,42,Malaysia
7843,TOE,Tozeur,TN,DTTZ,TOE,"33,916668","8,133333",Africa/Tunis,1,0,0,0,6296476,30,Tunisia
7844,TOF,Tomsk,RU,UNTT,TOF,"56,5","84,96667",Asia/Novosibirsk,7,0,0,5,7668526,42,Russia
7845,TOG,Togiak Village,US,PATG,TOG,"59,056667","-160,38222",America/Anchorage,-9,0,0,0,5876352,42,United States
7846,TOH,Torres Airstrip,VU,NVSD,TOH,"-13,166667","166,75",Pacific/Efate,11,0,0,0,7668374,0,Vanuatu
7847,TOI,Troy Municipal Airport,US,KTOI,TOI,"31,8","-85,96667",America/Chicago,-6,0,0,0,4094172,0,United States
7848,TOJ,Torrejon AFB,ES,LETO,MAD,"40,455555","-3,546667",Europe/Madrid,1,0,0,0,6301767,0,Spain
7849,TOK,Torokina,PG,,TOK,"-6,233333","155,33333",Pacific/Port_Moresby,10,0,0,0,8260911,0,Papua New Guinea
7850,TOL,Toledo Express,US,KTOL,TOL,"41,5925","-83,8069",America/New_York,-5,0,0,0,5174046,42,United States
7851,TOM,Tombouctou,ML,GATB,TOM,"16,732222","-3,005278",Africa/Bamako,0,0,0,0,6297182,0,Mali
7852,TON,Tonu,PG,,TON,"-6,35","155,59166",Pacific/Port_Moresby,10,0,0,0,8260910,0,Papua New Guinea
7853,TOO,San Vito,CR,MRSV,TOO,"8,833333","-82,96667",America/Costa_Rica,-6,0,0,0,7730114,0,Costa Rica
7854,TOP,Philip Billard,US,KTOP,TOP,"39,06972","-95,6225",America/Chicago,-6,0,0,0,4280539,0,United States
7855,TOQ,Barriles,CL,,TOQ,"-22,13611","-70,061386",America/Santiago,-3,0,0,0,3869716,0,
7856,TOR,Torrington Municipal Airport,US,KTOR,TOR,"42,066666","-104,183334",America/Denver,-7,0,0,0,5841211,0,United States
7857,TOS,Tromso/langnes,NO,ENTC,TOS,"69,67983","18,907343",Europe/Oslo,1,0,0,0,6296776,42,Norway
7858,TOT,Coronie,SR,,TOT,"5,883333","-56,316666",America/Paramaribo,-3,0,0,0,3382867,0,Suriname
7859,TOU,Touho,NC,NWWU,TOU,"-20,8","165,25",Pacific/Noumea,11,0,0,0,7730138,0,New Caledonia
7860,TOV,West End SPB,VG,,TOV,"18,45","-64,583336",America/Tortola,-4,0,0,0,0,0,British Virgin Islands
7861,TOW,Toledo,BR,SBTD,TOW,"-24,69861","-53,69611",America/Sao_Paulo,-2,0,0,0,7730783,0,Brazil
7862,TOX,Tobolsk,RU,USTO,TOX,"58,13333","68,23333",Asia/Yekaterinburg,6,0,0,0,7731556,0,Russia
7863,TOY,Toyama,JP,RJNT,TOY,"36,64245","137,18945",Asia/Tokyo,9,0,0,0,6300369,42,Japan
7864,TOZ,Touba,CI,DITM,TOZ,"8,283333","-7,683333",Africa/Abidjan,0,0,0,0,8261045,0,
7865,TPA,Tampa International,US,KTPA,TPA,"27,97987","-82,535416",America/New_York,-5,0,0,0,4174772,42,United States
7866,TPC,Tarapoa,EC,SETR,TPC,"-1,416667","-76,78333",America/Guayaquil,-5,0,0,0,7668451,0,Ecuador
7867,TPE,Taiwan Taoyuan International (Chiang Kai Shek International),TW,RCTP,TPE,"25,07639","121,22389",Asia/Taipei,8,0,0,1,1980018,42,Taiwan
7868,TPF,Peter O'Knight,US,KTPF,TPA,"27,95","-82,45",America/New_York,-5,0,0,0,6301737,0,United States
7869,TPG,Taiping,MY,WMBI,TPG,"4,85","100,73333",Asia/Kuala_Lumpur,8,0,0,0,7731557,0,Malaysia
7870,TPH,Tonopah Airport,US,KTPH,TPH,"38,066666","-117,23333",America/Los_Angeles,-8,0,0,0,5513796,0,United States
7871,TPI,Tapini,PG,,TPI,"-8,366667","146,98334",Pacific/Port_Moresby,10,0,0,0,8261018,0,Papua New Guinea
7872,TPJ,Taplejung Suketar,NP,VNTJ,TPJ,"27,35","87,683334",Asia/Kathmandu,6,0,0,0,7731558,0,Nepal
7873,TPK,Tapaktuan,ID,WITA,TPK,"3,266667","97,183334",Asia/Jakarta,7,0,0,0,7731559,0,Indonesia
7874,TPL,Draughon-miller Central Texas Regional,US,KTPL,TPL,"31,150278","-97,409164",America/Chicago,-6,0,0,0,6299184,0,United States
7875,TPN,Tiputini,EC,SETI,TPN,"-0,766667","-75,53333",America/Guayaquil,-5,0,0,0,6300724,0,Ecuador
7876,TPO,Tanalian Point,US,,TPO,"60,166668","-154,33333",America/Anchorage,-9,0,0,0,0,0,United States
7877,TPP,Tarapoto,PE,SPST,TPP,"-6,511111","-76,39861",America/Lima,-5,0,0,0,6300820,0,Peru
7878,TPQ,Tepic,MX,MMEP,TPQ,"21,5","-104,9",America/Mazatlan,-7,0,0,0,6299842,42,Mexico
7879,TPR,Tom Price,AU,,TPR,"-22,75","117,666664",Australia/Perth,8,0,0,0,7731560,0,Australia
7880,TPS,Birgi,IT,LICT,TPS,"37,901386","12,495865",Europe/Rome,1,0,0,0,6299562,42,Italy
7881,TPT,Tapeta,LR,,TPT,"6,483333","-8,866667",Africa/Monrovia,0,0,0,0,0,0,Liberia
7882,TPU,Tikapur,NP,,TPU,"28,55","81,191666",Asia/Kathmandu,6,0,0,0,0,0,Nepal
7883,TPX,Tupai,PF,,TPX,"-16,283333","-151,83333",Pacific/Tahiti,-10,0,0,0,8299123,0,French Polynesia
7884,TPY,Porta Nuova Railway Station,IT,,TRN,"45,0705621","7,6866186",Europe/Rome,1,1,0,0,0,0,Italy
7885,TQD,Al Taqaddum AB,IQ,,TQD,"33,3381","43,5969",Asia/Baghdad,3,0,0,0,8299116,0,Iraq
7886,TQL,Tarko-Sale,RU,USDS,TQL,"64,92134","77,797356",Asia/Yekaterinburg,6,0,0,0,8260760,0,Russia
7887,TQN,Taluqan,AF,OATQ,TQN,"36,766666","69,53333",Asia/Kabul,5,0,0,0,8298749,0,Afghanistan
7888,TQR,San Domino Island,IT,,TQR,"42,11667","15,483333",Europe/Rome,1,0,0,0,0,42,Italy
7889,TQS,Tres Esquinas,CO,SKTQ,TQS,"0,733333","-75,23333",America/Bogota,-5,0,0,0,6978426,0,Colombia
7890,TRA,Tarama,JP,RORT,TRA,"24,65","124,7",Asia/Tokyo,9,0,0,0,6300468,0,Japan
7891,TRB,Gonzalo,CO,SKTU,TRB,"8,078333","-76,748055",America/Bogota,-5,0,0,0,7731562,0,Colombia
7892,TRC,Francisco Sarabia,MX,MMTC,TRC,"25,563066","-103,39874",America/Monterrey,-6,0,0,0,3981230,42,Mexico
7893,TRD,VÃ¦rnes,NO,ENVA,TRD,"63,454285","10,917863",Europe/Oslo,1,0,0,0,6296778,42,Norway
7894,TRE,Tiree,GB,EGPU,TRE,"56,500557","-6,871389",Europe/London,0,0,0,0,6296635,40,United Kingdom
7895,TRF,Sandefjord,NO,ENTO,OSL,"59,178085","10,251807",Europe/Oslo,1,0,0,0,6296777,42,Norway
7896,TRG,Tauranga,NZ,NZTG,TRG,"-37,67093","176,19772",Pacific/Auckland,13,0,0,0,2208089,42,New Zealand
7897,TRH,Trona,US,,TRH,"35,81278","-117,325836",America/Los_Angeles,-8,0,0,0,5403605,0,United States
7898,TRI,Tri-cities Regional,US,KTRI,TRI,"36,48111","-82,40785",America/New_York,-5,0,0,0,4663236,42,United States
7899,TRJ,Tarakbits,PG,,TRJ,"-5,616667","141,05",Pacific/Port_Moresby,10,0,0,0,2085793,0,Papua New Guinea
7900,TRK,Juwata,ID,WALR,TRK,"3,327222","117,56528",Asia/Makassar,8,0,0,0,6301277,42,Indonesia
7901,TRL,Terrell Field,US,KTRL,TRL,"32,735832","-96,275",America/Chicago,-6,0,0,0,4736051,0,United States
7902,TRM,Thermal,US,KTRM,TRM,"33,630554","-116,93611",America/Los_Angeles,-8,0,0,0,5402153,0,United States
7903,TRN,Sandro Pertini (caselle),IT,LIMF,TRN,"45,191456","7,643049",Europe/Rome,1,0,0,8,6299576,31,Italy
7904,TRO,Taree,AU,YTRE,TRO,"-31,890272","152,50896",Australia/Sydney,11,0,0,0,7668781,42,Australia
7905,TRP,Coast Guard Heliport,US,,TRP,0,0,America/Anchorage,-9,0,0,0,0,0,United States
7906,TRQ,Tarauaca,BR,SBTK,TRQ,"-8,1","-70,75",America/Rio_Branco,-4,0,0,0,6300677,0,Brazil
7907,TRR,China Bay,LK,VCCT,TRR,"8,536944","81,183334",Asia/Colombo,6,0,0,0,6301063,0,Sri Lanka
7908,TRS,Ronchi Dei Legionari,IT,LIPQ,TRS,"45,82078","13,485678",Europe/Rome,1,0,0,0,3220056,42,Italy
7909,TRT,Tremonton,US,,TRT,"41,716667","-112,166664",America/Denver,-7,0,0,0,5783768,0,United States
7910,TRU,Trujillo,PE,SPRU,TRU,"-8,09","-79,115",America/Lima,-5,0,0,0,6300818,42,Peru
7911,TRV,Thiruvananthapuram International,IN,VOTV,TRV,"8,476126","76,91907",Asia/Kolkata,6,0,0,2,6301129,42,India
7912,TRW,Bonriki,KI,NGTA,TRW,"1,358333","172,94167",Pacific/Tarawa,12,0,0,0,6299954,15,Kiribati
7913,TRX,Memorial,US,KTRX,TRX,"40,083332","-93,61667",America/Chicago,-6,0,0,0,5057568,0,United States
7914,TRY,Tororo,UG,HUTO,TRY,"0,7","34,183334",Africa/Kampala,3,0,0,0,6297385,0,Uganda
7915,TRZ,Civil,IN,VOTR,TRZ,"10,762168","78,70724",Asia/Kolkata,6,0,0,0,6301128,42,India
7916,TSA,Taipei Songshan (Sung Shan),TW,RCSS,TPE,"25,06279","121,551926",Asia/Taipei,8,0,0,0,1980019,42,Taiwan
7917,TSB,Tsumeb,NA,FYTM,TSB,"-19,266666","17,733334",Africa/Windhoek,2,0,0,0,7668264,0,Namibia
7918,TSC,Taisha,EC,SETH,TSC,"-2,383333","-77,5",America/Guayaquil,-5,0,0,0,7731563,0,Ecuador
7919,TSD,Tshipise,ZA,,TSD,"-22,616667","30,166668",Africa/Johannesburg,2,0,0,0,947872,0,South Africa
7920,TSE,Astana,KZ,UACC,TSE,"51,02781","71,4612",Asia/Almaty,6,0,0,30,6300914,42,Kazakhstan
7921,TSF,S. Angelo,IT,LIPH,VCE,"45,655113","12,204444",Europe/Rome,1,0,0,0,6299593,42,Italy
7922,TSG,Intermediate,US,,TSG,"63,35","-143,5",America/Anchorage,-9,0,0,0,5875783,0,United States
7923,TSH,Tshikapa,CD,FZUK,TSH,"-6,441111","20,797222",Africa/Lubumbashi,2,0,0,0,6297161,0,Democratic Republic of the Congo
7924,TSI,Tsili Tsili,PG,,TSI,"-6,85","146,35",Pacific/Port_Moresby,10,0,0,0,8298957,0,Papua New Guinea
7925,TSJ,Tsushima,JP,RJDT,TSJ,"34,28615","129,32637",Asia/Tokyo,9,0,0,0,6300338,42,Japan
7926,TSL,Tamuin,MX,MMTN,TSL,"21,983334","-98,75",America/Mexico_City,-6,0,0,0,7668350,0,Mexico
7927,TSM,Taos,US,KSKX,TSM,"36,459167","-105,67528",America/Denver,-7,0,0,0,5493794,0,United States
7928,TSN,Tianjin Binhai International,CN,ZBTJ,TSN,"39,122627","117,3399",Asia/Shanghai,8,0,0,0,6301356,42,China
7929,TSO,Tresco,GB,EGHT,ISC,"49,945557","-6,331389",Europe/London,0,0,0,0,0,10,United Kingdom
7930,TSP,Kern County,US,KTSP,TSP,"35,1375","-118,441666",America/Los_Angeles,-8,0,0,0,5401308,0,United States
7931,TSQ,Torres,BR,,TSQ,"-29,3325","-49,746113",America/Sao_Paulo,-2,0,0,0,8298765,0,Brazil
7932,TSR,Timisoara (traian Vuia) International,RO,LRTR,TSR,"45,809925","21,32012",Europe/Bucharest,2,0,0,0,6299713,42,Romania
7933,TSS,East 34th St Heliport,US,,NYC,"40,766666","-74,166664",America/New_York,-5,0,0,0,0,34,United States
7934,TST,Trang,TH,VTST,TST,"7,5","99,61667",Asia/Bangkok,7,0,0,0,6301160,10,Thailand
7935,TSU,Tabiteuea South,KI,,TSU,"-1,416667","174,83333",Pacific/Tarawa,12,0,0,0,0,0,Kiribati
7936,TSV,Townsville International,AU,YBTL,TSV,"-19,256506","146,7708",Australia/Brisbane,10,0,0,0,6301304,42,Australia
7937,TSW,Tsewi,PG,,TSW,"-6,966667","146,03334",Pacific/Port_Moresby,10,0,0,0,8261073,0,Papua New Guinea
7938,TSX,Tanjung Santan,ID,WALT,TSX,"-0,083333","117,433334",Asia/Makassar,8,0,0,0,7731564,0,Indonesia
7939,TSY,Tasikmalaya,ID,WIAM,TSY,"-7,3","108,2",Asia/Jakarta,7,0,0,0,6301218,0,Indonesia
7940,TSZ,Tsetserleg,MN,,TSZ,"47,733334","101,76667",Asia/Ulaanbaatar,8,0,0,0,8260914,0,Mongolia
7941,TTA,Tan Tan,MA,GMAT,TTA,"28,45","-11,083333",Africa/Casablanca,0,0,0,0,6297199,0,Morocco
7942,TTB,Arbatax,IT,LIET,TTB,"39,916668","9,683333",Europe/Rome,1,0,0,0,7668319,0,Italy
7943,TTC,Taltal,CL,,TTC,"-25,517778","-70,42222",America/Santiago,-3,0,0,0,3870243,0,
7944,TTD,Troutdale,US,KTTD,TTD,"45,9","-122,65",America/Los_Angeles,-8,0,0,0,5757477,0,United States
7945,TTE,Babullah,ID,WAMT,TTE,"0,8","127,4",Asia/Jayapura,9,0,0,0,6301197,0,Indonesia
7946,TTG,Tartagal,AR,SAST,TTG,"-22,533333","-63,833332",America/Argentina/Salta,-3,0,0,0,6300559,0,Argentina
7947,TTH,Thumrait,OM,OOTH,TTH,"17,633333",54,Asia/Muscat,4,0,0,0,6300108,0,Oman
7948,TTI,Tetiaroa Island,PF,NTTE,TTI,"-17,083332","-149,5",Pacific/Tahiti,-10,0,0,0,7730707,0,French Polynesia
7949,TTJ,Tottori,JP,RJOR,TTJ,"35,525913","134,16756",Asia/Tokyo,9,0,0,0,6300382,42,Japan
7950,TTK,Hale Railway Station,GB,,TTK,"51,583332","-0,083333",Europe/London,0,1,0,0,2635608,0,United Kingdom
7951,TTL,Turtle Island,FJ,,TTL,"-16,833332",179,Pacific/Fiji,13,0,0,0,8299060,0,
7952,TTM,Tablon De Tamara,CO,,TTM,"5,716667","-72,1",America/Bogota,-5,0,0,0,0,0,Colombia
7953,TTN,Trenton Mercer Airport,US,KTTN,PHL,"40,278057","-74,8125",America/New_York,-5,0,0,0,5101091,3,United States
7954,TTO,Britton Municipal Airport,US,KBTN,TTO,"45,8","-97,75",America/Chicago,-6,0,0,0,5226525,0,United States
7955,TTQ,Tortuquero,CR,MRAO,TTQ,"10,566667","-83,51667",America/Costa_Rica,-6,0,0,0,7730108,42,Costa Rica
7956,TTR,Tana Toraja,ID,,TTR,"-3,042564","119,82094",Asia/Makassar,8,0,0,0,6354930,0,Indonesia
7957,TTS,Tsaratanana,MG,,TTS,"-16,733334","47,6",Indian/Antananarivo,3,0,0,0,1055059,0,Madagascar
7958,TTT,Taitung,TW,RCQS,TTT,"22,75","121,1",Asia/Taipei,8,0,0,0,6300293,42,Taiwan
7959,TTU,Sania Ramel,MA,GMTN,TTU,"35,583332","-5,316667",Africa/Casablanca,0,0,0,0,6297219,0,Morocco
7960,TTW,Tissa Tank,LK,,TTW,"63,39111","-148,95556",Asia/Colombo,6,0,0,0,5858556,0,Sri Lanka
7961,TUA,Tulcan,EC,SETU,TUA,"0,8","-77,71667",America/Guayaquil,-5,0,0,0,6300725,0,Ecuador
7962,TUB,Tubuai,PF,NTAT,TUB,"-23,35","-149,46666",Pacific/Tahiti,-10,0,0,0,6299964,0,French Polynesia
7963,TUC,Benj Matienzo,AR,SANT,TUC,"-26,833332","-65,2",America/Argentina/Tucuman,-3,0,0,0,6300537,42,Argentina
7964,TUD,Tambacounda,SN,GOTT,TUD,"13,736111","-13,658333",Africa/Dakar,0,0,0,0,2244992,0,Senegal
7965,TUE,Tupile,PA,,TUE,"9,5725","-79,48722",America/Panama,-5,0,0,0,3700347,0,Panama
7966,TUF,St Symphorien,FR,LFOT,TUF,"47,428333","0,7275",Europe/Paris,1,0,0,0,6299438,18,France
7967,TUG,Tuguegarao,PH,RPUT,TUG,"17,641111","121,73167",Asia/Manila,8,0,0,0,6300489,0,Philippines
7968,TUH,Arnold AFS,US,,THA,"35,36667","-86,21667",America/Chicago,-6,0,0,0,0,0,United States
7969,TUI,Turaif,SA,OETR,TUI,"31,68873","38,73383",Asia/Riyadh,3,0,0,0,392431,34,Saudi Arabia
7970,TUJ,Tum,ET,,TUJ,"5,833333","35,566666",Africa/Addis_Ababa,3,0,0,0,8298790,0,Ethiopia
7971,TUK,Turbat International Airport,PK,OPTU,TUK,"25,983334","63,066666",Asia/Karachi,5,0,0,0,1337358,42,Pakistan
7972,TUL,Tulsa International,US,KTUL,TUL,"36,189808","-95,8901",America/Chicago,-6,0,0,0,6299195,42,United States
7973,TUM,Tumut,AU,YTMU,TUM,"-35,3","148,21666",Australia/Sydney,11,0,0,0,7668779,0,Australia
7974,TUN,Carthage,TN,DTTA,TUN,"36,847622","10,21709",Africa/Tunis,1,0,0,0,6296465,42,Tunisia
7975,TUO,Taupo,NZ,NZAP,TUO,"-38,741432","176,08235",Pacific/Auckland,13,0,0,0,6236559,42,New Zealand
